log_id,timestamp,hostname,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,session_id,threat_flag,rule_name,geo_country
FW000009959,2026-08-22 12:34:07,WS-10812,999.999.999.999,,22.0,,6,allow,26267990.0,,sid713536,Y,,
FW000001238,2026-07-08 06:26:49,LPT-10927,115.58.227.215,69.64.236.141,445.0,445.0,TCP,allow,25748498.0,,SID661444,N,,CN
FW000018070,2026-08-02 00:00:00,LPT-10646,146.4.244.229,65.179.218.144,25.0,22.0,6,allow,38033.0,4010774.0,SID977547,no,MONITOR_DB_ACCESS,US
FW000012314,2026-08-18 03:36:00,lpt-12516,172.16.129.231,,445.0,,UDP/17,deny,48243581.0,25.0,SID827308,False,DENY_TELNET,United States
FW000011819,2026-09-07 09:25:00,lpt-12299,,,,80.0,UDP,allow,20.0,23.0,SID489631,False,,RU
FW000022357,2026-08-26 19:47:13,VDR-12129,192.168.36.154,99.44.56.165,135.0,445.0,6,allow,5.0,37672373.0,SID356911,False,BLOCK_EXTERNAL_RDP,India
FW000028289,2026-09-05 19:01:00,WS_12179,93.231.172.82,999.999.999.999,91379.0,1433.0,TCP/6,allow,47.0,,SID927676,0,,India
FW000003461,2026-08-12 19:40:11,LPT-12294,71.206.5.177,23.18.158.57,,22.0,TCP/6,deny,7379099.0,,,False,MONITOR_DB_ACCESS,Russia
FW000025307,2026-08-10 00:00:00,LPT-11115,172.16.230.133,,80.0,8443.0,TCP/6,allow,18319525.0,4486329.0,SID265833,False,block_tor_exit,India
FW000003879,2026-08-16 21:16:46,LPT-12939,192.168.86.7,,,8080.0,udp,allow,27217600.0,790968.0,,False,,IN
FW000013038,2026-08-08 07:57:41,LPT-11539.corp.local,,,25.0,8443.0,TCP/6,allow,43707450.0,,SID113776,yes,MONITOR_DB_ACCESS,RU
FW000008234,,LPT-10779,,,,135.0,UDP,allow,13829033.0,23177036.0,SID-262048,False,BLOCK_EXTERNAL_RDP,IN
FW000022542,2026-08-27 13:49:49,,999.999.999.999,172.16.247.229,-1.0,443.0,6,deny,41471718.0,30178909.0,SID929169,False,,United States
FW000020794,,,,,445.0,53.0,tcp,allow,47638861.0,4.0,SID335599,False,BLOCK_EXTERNAL_RDP,
FW000018554,2026-08-11 00:00:00,VDR-11439.corp.local,,,,80.0,TCP/6,allow,34099248.0,21.0,SID-226780,True,,ind
FW000002579,,VDR-12886,,144.183.214.201,53.0,8443.0,UDP/17,allow,25.0,,SID896297,no,,RU
FW000019058,2026-08-25 12:02:24,VDR-12324,,,445.0,443.0,TCP,allow,18.0,38358.0,SID559112,False,BLOCK_EXTERNAL_RDP,
FW000023302,2026-08-24 22:32:00,LPT-12089,216.199.46.44,143.207.130.78,135.0,1433.0,17,allow,28238378.0,4664901.0,sid956071,False,DENY_TELNET,India
FW000001124,2026-08-01 01:25:47,VDR-12184,172.16.79.49,192.168.254.205,-1.0,445.0,UDP,deny,26162.0,23.0,SID156912,False,allow_office_apps,ind
FW000004519,,WS-12478,172.16.24.250,27.11.183.164,445.0,,6,allow,45426803.0,27113.0,SID-212558,False,BLOCK_EXTERNAL_RDP,India
FW000023779,2026-08-23 10:46:12,VDR-10907,192.168.59.109,52.243.227.223,135.0,135.0,tcp,deny,19931070.0,,SID707396,False,ALLOW_INTERNAL_DNS,RU
FW000011178,2026-08-26 05:27:20,vdr-10659,93.193.131.113,172.16.46.165,445.0,443.0,TCP/6,allow,,,SID603309,False,ALLOW_INTERNAL_DNS,CN
FW000002224,2026-08-06 16:07:45,VDR-12148,49.27.225.34,,135.0,,6,deny,,49663521.0,,False,allow_office_apps,RU
FW000011765,,WS-11301,,,,3306.0,tcp,allow,16231191.0,17053662.0,,no,ALLOW_INTERNAL_DNS,
FW000016671,,VDR-11931.corp.local,,172.16.179.247,8443.0,80.0,6,allow,,40473640.0,,False,MONITOR_DB_ACCESS,CN
FW000024069,,lpt-10650,192.168.25.69,,,8443.0,6,allow,30328.0,,SID234766,False,ALLOW_INTERNAL_DNS,CN
FW000003648,2026-08-13 00:00:00,VDR-11812,172.16.160.133,75.130.92.146,80.0,,6,allow,22.0,,SID206254,False,DENY_TELNET,India
FW000021537,2026-08-27 22:13:00,vdr-10833,192.168.14.162,163.34.76.16,74182.0,1433.0,6,allow,2467791.0,44055.0,SID329424,False,ALLOW_WEB,IN
FW000010778,2026-08-06 00:00:00,,,,,80.0,TCP/6,allow,10201610.0,,sid413157,True,ALLOW_INTERNAL_DNS,unknown
FW000029517,2026-08-13 00:00:00,WS-11301,192.168.184.8,10.40.27.0,135.0,95798.0,6,allow,42881430.0,10208956.0,SID391409,False,MONITOR_DB_ACCESS,
FW000022610,2026-08-23 00:00:00,LPT-10104.corp.local,172.16.6.4,,445.0,,6,deny,,27966325.0,,no,BLOCK_EXTERNAL_RDP,
FW000001480,2026-09-06 00:00:00,VDR-10756,172.16.148.209,118.140.96.240,3306.0,80.0,6,allow,35555.0,13301704.0,SID-122261,False,allow_office_apps,India
FW000027875,,lpt-12408,192.168.143.198,,90350.0,3306.0,TCP,allow,16167181.0,34.0,SID158179,N,,RU
FW000011394,2026-08-18 14:42:01,VDR-12656.corp.local,,,,25.0,tcp,deny,16453560.0,,SID198220,False,MONITOR_DB_ACCESS,Russia
FW000020434,2026-08-08 00:50:00,WS-11915.corp.local,,,3389.0,88315.0,6,allow,22610335.0,13577391.0,SID571138,N,BLOCK_EXTERNAL_RDP,unknown
FW000024689,2026-08-29 23:17:00,ws-11819,192.168.172.51,999.999.999.999,1433.0,443.0,UDP,allow,25679059.0,,,False,,Russia
FW000016316,2026-08-18 13:46:00,LPT-10609,,,445.0,8080.0,TCP/6,allow,17449.0,11099533.0,SID906517,False,,RU
FW000006037,2026-09-08 00:51:04,VDR-12832,172.16.184.227,,3306.0,22.0,17,allow,15376868.0,,SID632928,Y,BLOCK_EXTERNAL_RDP,China
FW000003373,2026-08-05 02:58:58,LPT-10733,106.131.104.95,,53.0,3306.0,6,allow,23832139.0,8215.0,,False,MONITOR_DB_ACCESS,unknown
FW000000091,2026-08-08 02:55:00,WS-12360,172.16.107.252,90.84.81.23,8080.0,8443.0,6,allow,22060395.0,29.0,SID168616,False,UNKNOWN,
FW000014652,2026-08-12 00:00:00,LPT-12061.corp.local,,,135.0,22.0,6,allow,9871386.0,9.0,SID244537,no,block_tor_exit,Russia
FW000026465,2026-08-10 00:00:00,LPT-11627,192.168.203.139,,-5.0,445.0,17,allow,14815648.0,30424.0,SID861023,False,block_tor_exit,unknown
FW000000423,2026-09-05 10:42:15,VDR_11774,,201.118.95.140,8443.0,,TCP/6,allow,,46.0,SID-678972,False,,
FW000015430,2026-03-09 07:46:29,LPT-10210,,192.168.1.240,443.0,135.0,TCP,allow,32286178.0,15681412.0,SID944131,False,block_tor_exit,United States
FW000027785,2026-09-09 03:00:15,VDR-10595,165.134.81.241,,3389.0,22.0,tcp,deny,27643413.0,1.0,SID119494,False,MONITOR_DB_ACCESS,IN
FW000026082,2026-08-19 05:14:20,WS-12848,,,53.0,8443.0,TCP,allow,8138676.0,17.0,SID153502,False,,
FW000021811,,LPT-12111,999.999.999.999,,-1.0,80.0,UDP,allow,14976220.0,41146.0,SID831112,N,DENY_TELNET,CN
FW000029473,2026-08-19 22:55:00,LPT-12503,192.168.179.130,172.16.14.109,,443.0,ping,allow,18496436.0,28689716.0,,False,ALLOW_WEB,
FW000011575,2026-08-11 00:00:00,LPT-11693,172.16.127.31,10.236.30.0,8080.0,8443.0,tcp,allow,42343487.0,22222875.0,SID750873,False,ALLOW_WEB,RU
FW000008898,2026-11-08 19:58:40,LPT-10840,172.16.36.49,10.81.179.0,53.0,65710.0,tcp,allow,32622983.0,27292.0,SID221335,False,,
FW000027357,2026-08-14 22:32:00,LPT-10956.corp.local,,63.82.242.23,25.0,8080.0,udp,allow,4821640.0,35641798.0,,False,allow_office_apps,RU
FW000013621,2026-08-26 20:11:00,LPT-11085,,128.220.84.191,135.0,3306.0,ICMP,allow,47949655.0,26063260.0,SID859721,False,,China
FW000011380,,VDR-12982,192.168.35.99,,53.0,83826.0,TCP,allow,28189541.0,8649689.0,sid338437,no,block_tor_exit,RU
FW000025366,2026-09-01 14:52:01,WS-11722,,,8443.0,80.0,UDP/17,allow,48825.0,4.0,SID202002,False,,Russia
FW000010424,2026-08-23 00:00:00,VDR-12463,192.168.159.17,,,443.0,TCP/6,deny,26.0,26272598.0,,0,,RU
FW000001218,2026-08-29 20:00:04,ws-10239,85.172.58.201,10.36.197.0,66815.0,3306.0,icmp,allow,,25192510.0,sid569951,False,allow_office_apps,US
FW000005315,2026-08-10 17:51:47,VDR-12333,,201.21.106.140,1433.0,0.0,6,allow,37690963.0,44778553.0,,False,,IN
FW000028702,2026-08-08 12:34:00,WS-11262,,,53.0,22.0,UDP/17,allow,,14838140.0,SID773784,False,,US
FW000026129,,,192.168.208.55,49.207.235.34,443.0,,icmp,allow,49.0,38051.0,SID835230,False,allow_office_apps,RU
FW000011896,2026-08-03 19:31:55,WS-12224,,,53.0,443.0,UDP,allow,42119223.0,14668018.0,SID776372,False,ALLOW_WEB,US
FW000029648,2026-08-14 00:00:00,LPT_12257,999.999.999.999,,,80.0,TCP/6,allow,25.0,,SID-233533,False,UNKNOWN,Russia
FW000012064,2026-09-03 17:30:38,LPT-12197.corp.local,192.168.40.18,,445.0,80.0,UDP,allow,44500262.0,32250238.0,SID677386,False,ALLOW_WEB,CN
FW000023677,2026-08-17 18:47:53,LPT-10428,,197.103.179.170,25.0,443.0,6,allow,35831262.0,49053921.0,SID-178556,N,ALLOW_WEB,Russia
FW000026638,2026-09-08 11:14:05,VDR-10342,172.16.155.37,201.74.171.152,8443.0,53.0,UDP/17,allow,17905.0,38011860.0,,False,MONITOR_DB_ACCESS,CN
FW000014932,2026-08-31 13:15:44,WS-12901,192.168.126.244,172.16.189.198,135.0,3306.0,TCP/6,allow,589.0,33.0,SID717697,N,,CN
FW000009279,,VDR-10029,,999.999.999.999,1433.0,92273.0,ping,allow,12.0,31.0,SID709200,False,BLOCK_EXTERNAL_RDP,China
FW000002994,,WS-11730,172.16.183.221,172.16.100.216,80.0,80.0,1,deny,30.0,28039.0,SID-373606,False,ALLOW_INTERNAL_DNS,IN
FW000021562,2026-08-11 05:52:00,LPT-11086,,126.157.27.10,,22.0,UDP,allow,19281618.0,2082983.0,SID578072,False,MONITOR_DB_ACCESS,
FW000004167,2026-09-05 18:28:25,,192.168.82.79,220.109.147.77,135.0,95314.0,TCP,allow,41409934.0,17720035.0,SID492293,False,,
FW000010195,2026-09-09 03:00:08,VDR-10961,103.96.33.22,999.999.999.999,1433.0,97140.0,6,allow,22671291.0,11.0,SID802215,False,block_tor_exit,
FW000014658,2026-08-22 03:55:46,,,,135.0,-1.0,6,allow,27775770.0,22120.0,SID-462062,N,BLOCK_EXTERNAL_RDP,IN
FW000014402,2026-09-05 10:17:55,VDR-10585.corp.local,172.16.104.55,172.16.181.85,,94231.0,tcp,allow,,11.0,SID-914592,False,block_tor_exit,
FW000028655,2026-09-06 02:17:42,WS-11437,192.168.18.116,,,22.0,UDP/17,allow,,6851.0,SID961354,False,ALLOW_INTERNAL_DNS,China
FW000014743,2026-08-09 23:17:35,LPT-11950,,13.28.9.121,8443.0,3389.0,UDP,deny,8704855.0,,SID519400,1,BLOCK_EXTERNAL_RDP,unknown
FW000012575,,ws-12039,34.89.76.178,192.168.105.173,-5.0,22.0,6,allow,11824562.0,10171058.0,SID400380,False,BLOCK_EXTERNAL_RDP,US
FW000021775,2026-09-09 00:00:00,VDR-10759,192.168.41.227,,,53.0,TCP/6,deny,2424905.0,44398045.0,SID606623,False,ALLOW_INTERNAL_DNS,Russia
FW000023548,2026-09-01 04:25:02,LPT_12761,999.999.999.999,181.201.15.145,80.0,1433.0,TCP/6,allow,19857960.0,27.0,SID-661921,False,DENY_TELNET,India
FW000021600,2026-08-09 03:16:31,VDR-10856,,170.191.52.132,443.0,-1.0,TCP/6,allow,,31167.0,,False,,
FW000025919,,WS-12571,,,,80.0,udp,allow,44539.0,11056462.0,SID445569,False,,
FW000007154,,WS-10471,,192.168.55.203,80.0,445.0,tcp,deny,,1096292.0,SID936195,True,UNKNOWN,India
FW000023090,2026-09-08 10:41:33,,172.16.240.222,76.75.234.207,445.0,135.0,TCP,allow,16.0,46121740.0,SID605685,no,ALLOW_WEB,
FW000012832,2026-08-19 22:28:46,VDR-12127,191.187.24.187,999.999.999.999,,3306.0,udp,allow,47886248.0,46535983.0,SID462248,False,,US
FW000025690,,WS-12872,,,75762.0,8080.0,tcp,deny,28.0,23728476.0,,False,BLOCK_EXTERNAL_RDP,IN
FW000012814,2026-08-03 04:14:02,WS-10828,117.93.129.80,55.57.194.39,82988.0,8443.0,UDP,deny,6041935.0,1803014.0,SID213544,False,ALLOW_INTERNAL_DNS,United States
FW000026544,2026-08-24 09:33:00,LPT-12089,61.236.233.96,84.32.23.105,22.0,445.0,6,allow,44653819.0,5383239.0,,no,allow_office_apps,CN
FW000025698,2026-08-31 05:24:09,ws-12549,,119.199.125.239,1433.0,-1.0,TCP/6,deny,37265880.0,21293887.0,SID291898,N,ALLOW_INTERNAL_DNS,IN
FW000019925,,VDR-10346,192.168.79.190,97.52.202.215,22.0,80.0,6,allow,9.0,44501746.0,,False,DENY_TELNET,unknown
FW000015064,2026-08-26 15:23:36,WS-10727,10.3.9.0,,3306.0,22.0,icmp,allow,20738936.0,23576359.0,SID388273,no,BLOCK_EXTERNAL_RDP,RU
FW000020677,2026-08-31 08:03:00,LPT-11831,,203.11.137.100,53.0,135.0,TCP/6,deny,47843738.0,,SID900357,False,,United States
FW000013727,2026-08-28 14:01:00,LPT_12100,192.168.244.179,169.13.64.158,53.0,445.0,tcp,allow,4.0,22824127.0,,False,ALLOW_WEB,
FW000008397,2026-09-02 13:28:00,vdr-11644,,146.170.149.162,445.0,78616.0,udp,allow,46.0,783731.0,SID970071,True,MONITOR_DB_ACCESS,Russia
FW000026510,,,192.168.46.145,,443.0,3306.0,TCP,allow,8661761.0,27278176.0,SID298618,N,DENY_TELNET,
FW000006144,2026-08-19 18:07:43,VDR-12847,,39.245.45.153,3306.0,22.0,6,allow,7662207.0,34635421.0,sid390324,N,MONITOR_DB_ACCESS,RU
FW000023225,2026-08-02 18:40:06,VDR-11169,999.999.999.999,,80.0,,UDP,allow,46.0,23635431.0,,False,DENY_TELNET,United States
FW000025224,,VDR-12781,,172.16.135.48,8443.0,80.0,TCP/6,allow,30080594.0,45.0,SID949055,False,,IN
FW000005849,,VDR-12145,,172.16.169.106,135.0,443.0,TCP/6,deny,34790566.0,26649629.0,SID121875,False,,
FW000005528,2026-08-03 00:00:00,WS-10774,192.168.131.130,192.168.37.188,8443.0,,6,allow,46200259.0,20828812.0,sid745711,0,ALLOW_INTERNAL_DNS,ind
FW000010863,,ws-10874,,999.999.999.999,1433.0,8080.0,6,allow,10057334.0,46154274.0,SID524193,N,DENY_TELNET,
FW000003406,2026-08-11 22:12:51,WS-12482,999.999.999.999,,80.0,80.0,TCP,deny,8272450.0,26274964.0,SID722591,False,DENY_TELNET,US
FW000013476,2026-05-09 03:43:41,VDR-12284.corp.local,192.168.75.7,999.999.999.999,3389.0,53.0,ICMP,allow,49336908.0,37357125.0,SID294588,no,allow_office_apps,ind
FW000027647,,LPT-10200,62.2.37.134,192.168.188.228,445.0,3389.0,6,allow,,16.0,SID117425,False,ALLOW_WEB,India
FW000001571,2026-08-18 06:56:12,,54.178.61.19,10.171.160.0,53.0,22.0,TCP,allow,,37985700.0,,False,,ind
FW000017356,2026-09-07 11:48:00,LPT-12644,,208.222.235.29,,95805.0,UDP,deny,,19827812.0,SID887451,N,ALLOW_WEB,United States
FW000017121,,WS-11110,172.16.254.215,112.207.200.44,8443.0,445.0,6,allow,15.0,10339822.0,SID472429,False,allow_office_apps,India
FW000024167,2026-09-03 00:00:00,LPT-11984,,172.16.255.143,135.0,445.0,UDP/17,allow,15084493.0,40427415.0,SID269440,0,allow_office_apps,
FW000012025,2026-08-09 16:32:19,LPT-11655,192.168.45.25,192.168.22.231,53.0,80.0,TCP/6,allow,33.0,,sid955840,N,UNKNOWN,US
FW000004114,2026-09-05 22:39:00,VDR-10983,192.168.101.17,,3389.0,135.0,tcp,deny,,48562825.0,SID514981,False,ALLOW_INTERNAL_DNS,
FW000005327,2026-08-07 01:15:47,LPT_11398,,108.9.31.48,-1.0,,UDP,allow,3896113.0,23731635.0,SID466861,False,MONITOR_DB_ACCESS,CN
FW000014885,2026-08-01 11:48:30,LPT-12098,,192.168.55.34,445.0,135.0,udp,deny,32127665.0,17470426.0,SID496932,0,,China
FW000026112,2026-08-28 00:00:00,ws-11749,192.168.12.67,172.16.89.127,74468.0,445.0,UDP/17,allow,11105346.0,,sid639043,False,UNKNOWN,US
FW000018473,2026-08-01 16:14:23,VDR-10335.corp.local,192.168.238.79,,8443.0,445.0,6,allow,33.0,,SID468434,False,,IN
FW000002471,2026-08-30 07:01:49,VDR-11821,,192.168.238.86,80.0,80.0,TCP/6,allow,6972743.0,15182221.0,SID677349,False,BLOCK_EXTERNAL_RDP,
FW000007164,,LPT-10854,172.16.185.118,172.16.98.32,0.0,445.0,TCP,allow,38783605.0,39575215.0,,False,ALLOW_INTERNAL_DNS,US
FW000026390,2026-08-11 03:43:00,LPT-11369,999.999.999.999,172.16.165.41,80.0,1433.0,6,allow,9347643.0,45834851.0,SID484294,False,DENY_TELNET,IN
FW000018182,,LPT-10144,,104.43.96.100,3389.0,445.0,tcp,allow,,15433.0,SID278104,N,MONITOR_DB_ACCESS,RU
FW000019877,2026-08-10 02:46:21,WS-10115.corp.local,192.168.25.245,172.16.177.109,53.0,73128.0,tcp,allow,13.0,10.0,,False,ALLOW_INTERNAL_DNS,US
FW000009141,2026-08-23 00:00:00,LPT-12085,,192.168.236.94,53.0,445.0,6,allow,,9907.0,SID675549,False,MONITOR_DB_ACCESS,RU
FW000003482,,WS-12261,,58.67.137.19,8080.0,443.0,TCP/6,deny,26831771.0,22844.0,SID460107,False,UNKNOWN,China
FW000017977,2026-08-12 00:00:00,ws-10049,,172.16.25.84,8080.0,22.0,TCP/6,deny,35851363.0,6628809.0,SID-485645,False,ALLOW_INTERNAL_DNS,
FW000001358,2026-09-04 00:00:00,lpt-12107,,,,80.0,tcp,deny,24.0,,sid168871,no,BLOCK_EXTERNAL_RDP,CN
FW000007826,2026-08-14 00:15:52,LPT_11116,154.216.33.9,,1433.0,8443.0,UDP,allow,23685.0,46.0,SID699351,no,ALLOW_WEB,Russia
FW000012531,2026-08-06 13:15:57,VDR-10165,172.16.24.51,78.75.34.6,25.0,8443.0,6,allow,10481654.0,19655652.0,SID316609,False,,United States
FW000013021,2026-08-28 00:06:22,VDR-10559.corp.local,,219.69.73.140,1433.0,22.0,tcp,allow,39023307.0,18456543.0,SID686504,0,block_tor_exit,RU
FW000025823,2026-08-28 16:07:49,ws-10064,,999.999.999.999,,1433.0,TCP/6,allow,31.0,47.0,SID-122183,False,,
FW000004744,2026-09-08 17:44:53,VDR-12801,,17.207.135.152,22.0,3306.0,TCP,allow,31981.0,28208715.0,SID478552,False,,
FW000015396,2026-09-09 12:56:00,LPT-10194,,192.168.193.207,,135.0,TCP,deny,45.0,11114855.0,SID901559,N,ALLOW_INTERNAL_DNS,US
FW000011029,2026-08-03 00:00:00,WS-12365,,108.137.112.146,25.0,443.0,TCP/6,allow,25.0,3064805.0,,False,BLOCK_EXTERNAL_RDP,US
FW000003355,,LPT-11886,,156.37.40.108,25.0,22.0,1,allow,10.0,32408292.0,SID120423,False,MONITOR_DB_ACCESS,RU
FW000001322,2026-08-04 08:29:10,LPT-10188,,172.16.189.86,22.0,-2.0,17,deny,29421920.0,19603734.0,SID783134,1,ALLOW_WEB,Russia
FW000010962,2026-08-17 00:00:00,VDR-10621,,,8080.0,22.0,tcp,deny,32427629.0,30490597.0,sid116929,False,UNKNOWN,IN
FW000007715,2026-08-08 18:18:10,ws-12760,,999.999.999.999,3389.0,1433.0,TCP,allow,41.0,4196807.0,SID597872,False,BLOCK_EXTERNAL_RDP,China
FW000019021,,LPT-12383,87.180.113.236,,1433.0,8080.0,tcp,allow,14020357.0,33581715.0,sid691039,False,MONITOR_DB_ACCESS,India
FW000010313,2026-08-27 22:51:44,VDR-11306,,,25.0,80.0,17,allow,,41975060.0,SID276694,False,BLOCK_EXTERNAL_RDP,RU
FW000028204,,WS-10070.corp.local,,,443.0,443.0,TCP,allow,35.0,19318481.0,SID235961,False,ALLOW_INTERNAL_DNS,Russia
FW000003486,2026-08-09 09:33:00,VDR-12580,999.999.999.999,,3389.0,-5.0,TCP/6,allow,46020814.0,45652264.0,SID145781,no,,US
FW000024134,2026-08-03 00:00:00,WS-12751.corp.local,192.244.38.142,172.16.3.62,3389.0,,6,allow,,,SID549414,False,block_tor_exit,
FW000001906,2026-08-29 00:00:00,LPT-12056,,54.182.162.165,91500.0,135.0,UDP/17,allow,31147478.0,37.0,SID-360741,False,BLOCK_EXTERNAL_RDP,IN
FW000004008,2026-08-26 19:09:26,WS-12677,,,1433.0,3306.0,17,allow,19.0,24243116.0,,False,BLOCK_EXTERNAL_RDP,India
FW000002139,2026-08-25 22:26:33,LPT-11480,,172.16.78.112,25.0,-5.0,tcp,allow,38092.0,33314102.0,SID117930,False,,US
FW000015710,,VDR-12212,172.16.6.240,172.16.91.212,,8443.0,TCP,allow,,7.0,SID596138,False,UNKNOWN,Russia
FW000029433,2026-08-25 00:00:00,ws-12501,,,,3389.0,tcp,allow,14.0,2779633.0,sid168717,False,block_tor_exit,IN
FW000009326,2026-08-25 02:51:00,LPT-11472,999.999.999.999,,80.0,443.0,6,allow,46191.0,19.0,SID415388,N,ALLOW_WEB,
FW000009110,,VDR-12784,71.217.43.238,,22.0,3389.0,6,deny,26811249.0,34526934.0,SID-306243,False,ALLOW_INTERNAL_DNS,Russia
FW000011022,2026-08-31 00:00:00,VDR-11602,192.168.102.211,172.16.58.125,80.0,82346.0,TCP,deny,13681086.0,30.0,SID154782,False,ALLOW_WEB,Russia
FW000019242,2026-08-19 08:58:24,LPT-10985,,,8443.0,445.0,tcp,allow,2.0,30.0,sid870991,False,DENY_TELNET,
FW000001672,2026-08-26 08:52:52,VDR-10402,192.168.189.85,85.145.119.107,443.0,8080.0,17,allow,49362316.0,32.0,SID265005,Y,BLOCK_EXTERNAL_RDP,
FW000007912,2026-09-04 20:47:56,LPT-12372,172.16.88.190,172.16.70.122,445.0,135.0,TCP,allow,26741856.0,,sid751801,no,block_tor_exit,India
FW000003722,2026-08-17 09:29:06,VDR-12282,999.999.999.999,210.164.187.49,-4.0,-5.0,tcp,allow,23250106.0,21836021.0,sid935638,False,,China
FW000007609,2026-08-25 00:00:00,LPT-12201,192.168.88.119,192.168.25.35,8080.0,445.0,6,allow,24696.0,37127433.0,SID206357,0,BLOCK_EXTERNAL_RDP,unknown
FW000013912,2026-09-01 18:44:01,LPT-12907,31.107.88.93,,445.0,8443.0,TCP/6,allow,23774261.0,2376598.0,SID-949127,Y,BLOCK_EXTERNAL_RDP,US
FW000019546,2026-08-25 01:59:35,LPT-10811,,999.999.999.999,22.0,,tcp,allow,,35040.0,SID710589,N,ALLOW_INTERNAL_DNS,
FW000017227,2026-08-12 23:26:41,WS-12870,172.16.83.157,58.43.3.202,25.0,22.0,TCP,allow,41231885.0,40324986.0,SID265483,False,MONITOR_DB_ACCESS,
FW000022728,2026-08-02 20:30:26,VDR_12318,111.70.102.186,,92244.0,-2.0,6,allow,,26786721.0,SID-532751,N,DENY_TELNET,US
FW000006410,2026-08-20 11:43:55,WS-12529,172.16.128.87,194.52.9.75,1433.0,,TCP/6,allow,458224.0,24813488.0,,False,BLOCK_EXTERNAL_RDP,India
FW000029695,,LPT-12259,19.107.145.146,142.238.79.148,22.0,80.0,TCP,deny,4154989.0,11352154.0,sid869393,N,UNKNOWN,ind
FW000002779,2026-05-09 01:40:42,VDR-10473,172.16.95.5,,445.0,-1.0,17,allow,29083151.0,5090201.0,SID209032,False,BLOCK_EXTERNAL_RDP,unknown
FW000004155,2026-09-08 00:00:00,VDR-11644,74.110.201.137,,135.0,135.0,tcp,allow,8508687.0,35798846.0,SID754776,True,ALLOW_WEB,RU
FW000022179,2026-09-03 18:39:00,VDR-12693,,172.16.253.251,,25.0,udp,allow,4.0,,sid165818,False,,Russia
FW000003899,,WS-10121,,83.185.71.154,,22.0,TCP,allow,6.0,47.0,,False,BLOCK_EXTERNAL_RDP,China
FW000026990,,WS-11760,215.45.4.181,,80.0,-5.0,udp,allow,17346029.0,7380861.0,SID-657417,False,,
FW000013777,,ws-12895,192.168.192.18,192.168.46.66,-1.0,,tcp,allow,26705910.0,23432743.0,sid404142,N,MONITOR_DB_ACCESS,China
FW000009932,2026-08-04 13:55:53,VDR-10491.corp.local,,,53.0,-4.0,TCP,allow,21074.0,11194666.0,SID213266,False,ALLOW_INTERNAL_DNS,
FW000014453,2026-09-05 08:07:27,WS-10569,192.168.133.124,172.16.101.213,-2.0,8080.0,TCP,allow,24895135.0,20464399.0,SID-659495,False,,US
FW000024828,2026-08-31 09:53:17,VDR-11236,,10.104.225.0,22.0,8080.0,6,allow,25910730.0,43992.0,sid940114,no,,CN
FW000008115,2026-08-04 03:20:27,VDR-11709,,,71157.0,25.0,TCP,allow,,45316054.0,SID518125,N,MONITOR_DB_ACCESS,India
FW000025421,2026-08-18 03:41:58,WS-10050,,,25.0,445.0,TCP/6,allow,49000193.0,31734524.0,SID190003,False,ALLOW_WEB,China
FW000027700,2026-09-04 00:00:00,,172.16.205.18,,,-2.0,6,deny,46608622.0,24838.0,SID954123,False,MONITOR_DB_ACCESS,ind
FW000017306,2026-08-26 00:00:00,WS-10649,,172.16.35.242,,,tcp,allow,14708.0,,SID-280545,False,MONITOR_DB_ACCESS,China
FW000010363,2026-08-09 16:11:13,VDR-10879,,999.999.999.999,53.0,443.0,TCP/6,allow,,30176301.0,SID311910,False,MONITOR_DB_ACCESS,ind
FW000006395,2026-09-02 21:09:30,LPT-10563,999.999.999.999,,3306.0,53.0,TCP/6,allow,6035005.0,32643931.0,sid947781,False,DENY_TELNET,RU
FW000024095,2026-08-12 23:01:43,WS-11968,192.168.66.226,25.255.132.180,22.0,,TCP/6,deny,49942770.0,48615632.0,SID137154,False,block_tor_exit,
FW000029454,2026-08-06 10:39:00,WS-11441,,,22.0,73369.0,udp,deny,43.0,,SID151523,False,block_tor_exit,India
FW000001794,2026-08-29 08:27:24,VDR_12483,145.198.116.250,172.16.207.169,135.0,3306.0,tcp,allow,44.0,13943921.0,SID889829,False,block_tor_exit,
FW000017627,2026-09-06 21:30:24,VDR-11961.corp.local,,192.168.185.53,3389.0,25.0,6,deny,10900707.0,1422137.0,SID953158,False,allow_office_apps,United States
FW000008454,2026-08-25 05:07:41,LPT-12086,172.16.171.117,,135.0,25.0,tcp,allow,19.0,47.0,SID964468,no,DENY_TELNET,CN
FW000011683,,VDR-12127,,192.168.69.137,443.0,8080.0,TCP,allow,7034591.0,28553601.0,SID356661,False,MONITOR_DB_ACCESS,Russia
FW000004193,2026-09-01 00:00:00,VDR-12032,192.168.176.18,,445.0,3306.0,tcp,deny,24195895.0,,SID397725,True,MONITOR_DB_ACCESS,India
FW000004549,2026-08-30 00:00:00,WS_10281,172.16.125.1,,8080.0,53.0,ping,allow,24986529.0,13595182.0,,0,ALLOW_INTERNAL_DNS,
FW000016052,2026-08-02 06:05:16,LPT-11816,172.16.173.1,,,22.0,6,allow,,14079659.0,SID203963,False,ALLOW_WEB,ind
FW000001306,,LPT-11300,,192.168.169.210,78339.0,,tcp,allow,17315468.0,20.0,SID355469,False,MONITOR_DB_ACCESS,CN
