user_id,username,full_name,department,role,location,hostname,device_id,status,hire_date,termination_date,manager_username,status_norm,hostname_norm
EMP10305,raagini.naidu75,Raagini Naidu,Purchase,Engineer,Data Center,WS-10305,,Live,2025-10-12 07:19:46+00:00,,manager612,Active,WS-10305
EMP10209,anirudh.kaul39,Anirudh Kaul,R&D,Engineer,work from home,VDR-10209,DEV-63227,ACTIVE,2020-08-14 17:15:00+00:00,,manager261,Active,VDR-10209
EMP11584,INDALI.WALLA86,Indali Walla,Compliance,Analyst,Warehouse,LPT-11584,dev 87377,Deactivated,2025-06-19 17:31:41+00:00,,manager220,Terminated,LPT-11584
EMP12289,ryan.warrior13,Ryan Warrior,Purchase,Officer,Branch_Office,LPT-12289,dev19311,A,2025-07-17 22:50:37+00:00,,manager712,Active,LPT-12289
EMP10885,tara.dash81,Tara Dash,Legal,Manager,HEAD OFFICE,VDR-10885,dev 54793,OOO,2025-10-02 15:01:28+00:00,,manager802,On Leave,VDR-10885
EMP11739,edhitha.bala97,Edhitha Bala,Customer Care,Executive,Head Office,ws-11739,dev 76368,Left,,2026-01-16 00:00:00+00:00,manager951,Terminated,WS-11739
EMP10917,  abha.chaudhary85  ,Abha Chaudhary,Finance,Specialist,Head_Office,vdr-10917,dev96554,Resigned,2022-07-07 00:00:00+00:00,2026-04-13 19:11:21+00:00,manager666,Terminated,VDR-10917
EMP11775,harita.padmanabhan74,Harita Padmanabhan,Fin,Trainee,REMOTE,LPT-11775,DEV-74182,Leave,2024-07-13 03:54:26+00:00,,manager746,On Leave,LPT-11775
EMP11769,  jeremiah.sastry53  ,Jeremiah Sastry,Information Technology,Director,Head_Office,WS-11769,,Enabled,,,manager482,Active,WS-11769
EMP10191,banjeet.baral14,Banjeet Baral,HR,Consultant,,WS-10191,dev 50173,Live,2026-02-07 00:00:00+00:00,,manager806,Active,WS-10191
EMP11860,gautami.johal58,Gautami Johal,Sales,Director,,WS-11860,dev 16260,On Leave,2022-04-30 03:40:56+00:00,,manager659,On Leave,WS-11860
EMP12103,,Turvi Chada,Information Technology,Engineer,Head_Office,LPT-12103,DEV12209,ACTIVE,2023-06-13 23:15:15+00:00,,unknown,Active,LPT-12103
EMP11265,gayathri.mangal51,Gayathri Mangal,Legal,Manager,BRANCH OFFICE,vdr-11265,DEV-45162,ACTIVE,2021-06-15 08:51:18+00:00,,,Active,VDR-11265
EMP10483,theodore.oommen1,Theodore Oommen,Operations,Trainee,,LPT-10483,dev15235,Enabled,2022-09-29 00:00:00+00:00,,manager892,Active,LPT-10483
EMP10915,DAKSH.CHAUDHRY59,Daksh Chaudhry,Support,Consultant,HEAD OFFICE,WS-10915,dev 29082,Active,2026-07-02 14:03:10+00:00,,unknown,Active,WS-10915
EMP12678,AADHYA.SARAF43,Aadhya Saraf,Procurement,Director,Remote,VDR-12678,dev 88793,ACTIVE,2020-06-24 08:36:29+00:00,,MANAGER348,Active,VDR-12678
EMP10277,januja.gera68,Januja Gera,Marketing,Officer,Remote,LPT-10277,DEV75826,Deactivated,2025-09-25 03:32:00+00:00,2025-03-12 18:25:40+00:00,manager198,Terminated,LPT-10277
EMP10988,kalpit_savant15,Kalpit Savant,Ops Team,Engineer,REMOTE,WS-10988,,Enabled,2023-02-03 20:26:50+00:00,,MANAGER639,Active,WS-10988
EMP11697,gautami.batra90,Gautami Batra,Sales,Executive,REMOTE,VDR-11697,dev 85009,On Leave,2021-12-12 06:00:43+00:00,,manager724,On Leave,VDR-11697
EMP12018,darpan.koshy47,Darpan Koshy,IT,Consultant,Warehouse,ws-12018,DEV23749,Active,2023-12-06 02:07:06+00:00,,manager850,Active,WS-12018
EMP12950,idika.dhawan31,Idika Dhawan,Sales,Manager,Remote,WS-12950,,Live,2026-04-14 19:08:41+00:00,,MANAGER482,Active,WS-12950
EMP10571,amol.saran73,Amol Saran,Legal,Officer,regional office,,dev79964,Active,2022-12-14 14:44:40+00:00,,manager332,Active,
EMP11435,kalpit.das34,Kalpit Das,Innovation,Administrator,,,dev56550,A,,,unknown,Active,
EMP10993,bhanumati.raja48,Bhanumati Raja,R&D,Officer,,LPT-10993,dev 52182,Working,2024-06-20 14:18:21+00:00,,manager832,Active,LPT-10993
EMP11497,naveen.dubey63,Naveen Dubey,Business Sales,Administrator,,ws-11497,,Enabled,2023-10-31 00:00:00+00:00,,manager681,Active,WS-11497
EMP11494,zayan.kakar93,Zayan Kakar,IT,Consultant,DATA CENTER,VDR-11494,DEV77051,Working,2023-09-29 04:11:36+00:00,,manager227,Active,VDR-11494
EMP10585,jagdish.reddy67,Jagdish Reddy,Human Resource,Administrator,data center,vdr-10585,,Live,2020-06-10 19:55:34+00:00,,,Active,VDR-10585
EMP11748,nicholas.aggarwal55,Nicholas Aggarwal,Purchase,Specialist,Data Center,VDR-11748,DEV90583,A,2025-10-10 22:39:00+00:00,,  manager132  ,Active,VDR-11748
EMP11349,widisha.basak76,Widisha Basak,It Dept,Manager,warehouse,LPT-11349.corp.local,,A,2026-04-24 10:46:03+00:00,,manager695,Active,LPT-11349
EMP11007,  pushti.bhatia89  ,Pushti Bhatia,Cs,Administrator,Remote,VDR-11007,DEV-13046,Enabled,2020-04-10 01:40:34+00:00,,,Active,VDR-11007
EMP10674,tripti.iyengar15,Tripti Iyengar,Information Technology,Administrator,,VDR-10674,DEV87894,L,2022-11-01 11:53:00+00:00,2023-01-12 00:00:00+00:00,manager884,Unknown,VDR-10674
EMP11832,chakradev.vyas39,Chakradev Vyas,Rd,Director,HEAD OFFICE,VDR-11832,dev 49366,DISABLED,2022-11-03 11:12:03+00:00,2023-06-14 00:00:00+00:00,manager964,Terminated,VDR-11832
EMP10855,manthan.peri83,Manthan Peri,Fin,Analyst,data center,LPT-10855,DEV-92352,Enabled,2024-11-23 23:27:00+00:00,,manager261,Active,LPT-10855
EMP10447,tristan_nazareth15,Tristan Nazareth,Procurement Team,Trainee,Branch Office,LPT-10447,DEV77070,Enabled,2026-02-26 00:00:00+00:00,,MANAGER362,Active,LPT-10447
EMP11776,amrita.hayer9,Amrita Hayer,Brand Team,Administrator,REMOTE,WS-11776,dev 87913,Working,2022-08-30 14:49:16+00:00,,,Active,WS-11776
EMP11723,yashica.pandey33,Yashica Pandey,Sales,Officer,Head_Office,WS-11723.corp.local,dev 11620,Live,2021-07-16 02:18:32+00:00,,unknown,Active,WS-11723
EMP12330,yochana.pai61,Yochana Pai,Legal,Manager,,VDR-12330,dev70177,A,2021-05-08 08:21:25+00:00,,manager609,Active,VDR-12330
EMP12757,ishita_bhatt24,Ishita Bhatt,Marketing Dept,Consultant,WAREHOUSE,VDR-12757,,Left,2020-09-09 00:00:00+00:00,,,Terminated,VDR-12757
EMP12457,yashawini.chawla66,Yashawini Chawla,Compliance,Analyst,,LPT-12457,DEV25501,Deactivated,2020-04-07 00:00:00+00:00,2021-06-15 02:12:00+00:00,,Terminated,LPT-12457
EMP12503,GAUTAM.SASTRY56,Gautam Sastry,Support,Manager,Work_From_Home,LPT-12503,DEV-85775,Enabled,2024-03-07 14:37:27+00:00,,unknown,Active,LPT-12503
EMP12753,tejas.swamy73,Tejas Swamy,Finance,Trainee,REGIONAL OFFICE,,dev 21641,ACTIVE,2024-08-04 05:09:25+00:00,,manager706,Active,
EMP11247,riya.khare41,Riya Khare,Operations Dept,Director,HEAD OFFICE,VDR-11247,dev 51048,ACTIVE,2020-05-26 06:00:01+00:00,,manager813,Active,VDR-11247
EMP10294,EKAVIR.NATARAJAN35,Ekavir Natarajan,R&D,Executive,head office,LPT-10294,,Enabled,2022-07-20 07:08:00+00:00,,MANAGER178,Active,LPT-10294
EMP10588,gaurav.kibe32,Gaurav Kibe,Finance,Trainee,head office,VDR-10588,DEV-91087,Enabled,2026-06-17 20:54:38+00:00,,manager161,Active,VDR-10588
EMP11281,amol.talwar85,Amol Talwar,Information Technology,Analyst,REMOTE,LPT-11281,DEV55903,Resigned,,2026-08-27 17:34:00+00:00,manager188,Terminated,LPT-11281
EMP11518,vyanjana.chopra88,Vyanjana Chopra,Mkt,Specialist,,VDR-11518,,Enabled,2021-04-30 21:06:50+00:00,,  manager505  ,Active,VDR-11518
EMP12183,faris.rama22,Faris Rama,R&D,Executive,,LPT-12183,DEV-82756,Working,2025-10-29 11:29:00+00:00,,manager174,Active,LPT-12183
EMP12244,ekiya_andra99,Ekiya Andra,Operations Dept,Manager,,WS-12244.corp.local,DEV-92436,Working,2026-03-19 22:57:58+00:00,,manager714,Active,WS-12244
EMP12982,ekavir.karan53,Ekavir Karan,HR,Director,,VDR-12982,DEV-29282,A,,,manager342,Active,VDR-12982
EMP11417,faris.agarwal50,Faris Agarwal,R&D,Consultant,REMOTE,VDR_11417,dev 51546,Live,2025-02-23 20:28:43+00:00,,,Active,VDR-11417
EMP10425,shivani.bajaj36,Shivani Bajaj,Mkt,Administrator,branch office,LPT-10425,DEV-77802,Live,2020-06-25 00:00:00+00:00,,unknown,Active,LPT-10425
EMP10534,liam.sidhu21,Liam Sidhu,People Team,Engineer,warehouse,WS-10534,DEV54359,Disabled,2025-03-22 17:02:00+00:00,2025-05-02 03:23:02+00:00,manager751,Terminated,WS-10534
EMP11054,leela.gill21,Leela Gill,It Support,Manager,Work From Home,LPT-11054.corp.local,DEV94462,Live,2023-09-04 03:02:38+00:00,,manager700,Active,LPT-11054
EMP12375,benjamin.sama73,Benjamin Sama,Legal,Administrator,,LPT-12375,DEV29448,A,2021-11-25 05:20:00+00:00,,manager942,Active,LPT-12375
EMP12581,sai.sani51,Sai Sani,Finance,Analyst,Warehouse,WS_12581,,L,2024-03-23 00:00:00+00:00,2025-08-10 06:05:00+00:00,,Unknown,WS-12581
EMP11840,triya.singh47,Triya Singh,Ops Team,Specialist,Head_Office,LPT-11840,DEV-31655,LEFT,,2025-04-15 03:52:43+00:00,manager140,Terminated,LPT-11840
EMP10132,EIRAVATI.PRABHU70,Eiravati Prabhu,Mktg,Executive,,VDR-10132,dev13379,ACTIVE,2023-01-18 00:28:00+00:00,,,Active,VDR-10132
EMP11956,damini.loke16,Damini Loke,Support,Analyst,Warehouse,lpt-11956,DEV-41600,A,2025-05-14 01:20:41+00:00,,MANAGER604,Active,LPT-11956
EMP12602,anmol.solanki37,Anmol Solanki,HR,Manager,Head_Office,VDR-12602,DEV-90276,Active,2021-08-30 00:00:00+00:00,,manager182,Active,VDR-12602
EMP10421,omya.tailor99,Omya Tailor,It Dept,Trainee,BRANCH OFFICE,,dev32701,Live,2020-01-27 07:06:00+00:00,,MANAGER722,Active,
EMP12740,jasmit_madan30,Jasmit Madan,Rd,Manager,,VDR_12740,dev10796,A,2022-08-14 19:14:05+00:00,,manager275,Active,VDR-12740
EMP12104,  ikbal.dewan73  ,Ikbal Dewan,R&D,Consultant,DATA CENTER,ws-12104,dev91645,ACTIVE,,,manager897,Active,WS-12104
EMP12508,yashica.kumer96,Yashica Kumer,HR,Manager,Warehouse,LPT-12508,dev 86610,Active,2022-02-11 10:26:05+00:00,,unknown,Active,LPT-12508
EMP11368,hardik.sundaram36,Hardik Sundaram,R&D,Trainee,Branch Office,LPT-11368,,Left,2022-03-17 00:00:00+00:00,,unknown,Terminated,LPT-11368
EMP10556,laksh.bala93,Laksh Bala,Marketing,Engineer,,WS-10556,DEV-59923,A,2026-04-13 00:00:00+00:00,,manager925,Active,WS-10556
EMP12108,yug.rajan98,Yug Rajan,Human Resource,Trainee,branch office,WS-12108,dev 77669,Working,2020-02-10 18:58:12+00:00,,  manager931  ,Active,WS-12108
EMP12761,yagnesh.agrawal38,Yagnesh Agrawal,Business Sales,Director,REMOTE,,DEV50414,Enabled,2023-01-07 12:15:55+00:00,,  manager882  ,Active,
EMP10570,  lila.rajagopalan71  ,Lila Rajagopalan,R&D,Executive,Regional_Office,VDR-10570,dev33204,A,2023-11-19 10:20:41+00:00,,manager751,Active,VDR-10570
EMP10352,anya.bahl99,Anya Bahl,IT,Consultant,Work From Home,WS-10352,dev45649,ACTIVE,2022-03-27 22:56:48+00:00,,manager690,Active,WS-10352
EMP10091,aishani.parmer57,Aishani Parmer,Human Resource,Trainee,,WS-10091,dev 62757,Terminated,,2026-02-12 22:44:37+00:00,manager140,Terminated,WS-10091
EMP12189,,Neel Shankar,Operations,Administrator,Remote,WS-12189,,Deactivated,2021-10-15 06:34:13+00:00,2024-11-11 19:47:19+00:00,manager586,Terminated,WS-12189
EMP12611,zaid.mangat27,Zaid Mangat,Marketing Dept,Trainee,Work From Home,LPT-12611.corp.local,dev41549,Live,2025-11-13 00:00:00+00:00,,manager201,Active,LPT-12611
EMP11170,UPASNA.KURUVILLA64,Upasna Kuruvilla,Call Center,Officer,WORK FROM HOME,LPT-11170,,Live,2026-01-30 04:22:39+00:00,,manager691,Active,LPT-11170
EMP11588,ati.choudhury94,Ati Choudhury,R&D,Administrator,Remote,VDR-11588,dev55095,ACTIVE,,,manager902,Active,VDR-11588
EMP11285,azad.joshi75,Azad Joshi,Accounts,Engineer,Remote,,DEV64566,Active,2022-07-24 08:49:00+00:00,,  manager404  ,Active,
EMP11813,aarush.krishna22,Aarush Krishna,Support,Trainee,Branch Office,LPT-11813,,Live,2023-02-15 18:52:49+00:00,,,Active,LPT-11813
EMP11565,aadi.arya44,Aadi Arya,Customer Care,Administrator,HEAD OFFICE,WS-11565,dev 65904,Working,2024-08-15 00:00:00+00:00,,manager332,Active,WS-11565
EMP11543,aarini.chandran27,Aarini Chandran,Legal,Analyst,data center,ws-11543,DEV-62321,A,2026-07-23 08:42:50+00:00,,manager934,Active,WS-11543
EMP11576,timothy.maharaj40,Timothy Maharaj,Support,Manager,,VDR-11576,dev88439,A,2025-08-13 20:35:28+00:00,,manager941,Active,VDR-11576
EMP10697,omisha.suri10,Omisha Suri,It Support,Executive,regional office,WS-10697,dev 96235,Working,2021-02-25 20:10:24+00:00,,  manager757  ,Active,WS-10697
EMP12583,pallavi_dhingra3,Pallavi Dhingra,IT,Administrator,head office,LPT-12583,,Working,2026-07-25 05:53:07+00:00,,,Active,LPT-12583
EMP10348,nirja.wable20,Nirja Wable,Support,Consultant,Data_Center,VDR-10348,DEV-93138,Enabled,2025-07-11 23:32:50+00:00,,manager167,Active,VDR-10348
EMP12008,neel.balay38,Neel Balay,Customer Care,Analyst,Work From Home,LPT-12008,dev 66512,Enabled,2020-06-13 08:31:08+00:00,,manager309,Active,LPT-12008
EMP12418,warda.dua80,Warda Dua,Marketing Dept,Executive,HEAD OFFICE,WS-12418,dev59411,ACTIVE,2025-08-22 15:09:00+00:00,,manager626,Active,WS-12418
EMP12505,radhika.bath93,Radhika Bath,Procurement,Executive,Work_From_Home,LPT-12505,DEV-68365,ACTIVE,2020-05-26 00:07:56+00:00,,manager251,Active,LPT-12505
EMP12236,faris.garde11,Faris Garde,Business Sales,Manager,Head_Office,WS_12236,DEV-53553,Working,2022-12-28 23:44:00+00:00,,,Active,WS-12236
EMP11137,shivani.deol7,Shivani Deol,Operations,Engineer,REMOTE,WS-11137,dev 46721,LEFT,2020-11-09 01:20:12+00:00,2023-01-01 19:25:00+00:00,,Terminated,WS-11137
EMP12043,WAKEETA.NIGAM43,Wakeeta Nigam,Purchase,Engineer,Remote,LPT-12043.corp.local,DEV21273,D,2021-10-15 00:35:38+00:00,2022-07-16 01:48:12+00:00,manager564,Terminated,LPT-12043
EMP12752,  balendra.chander68  ,Balendra Chander,Operations,Analyst,Regional Office,LPT-12752,,A,,,manager447,Active,LPT-12752
EMP12921,kashvi.vala58,Kashvi Vala,Procurement Team,Trainee,warehouse,LPT-12921,dev 28628,Active,2022-07-28 23:59:54+00:00,,,Active,LPT-12921
EMP12905,zayan.narayan72,Zayan Narayan,Purchase,Administrator,REMOTE,VDR-12905,DEV89760,Live,2025-05-02 14:29:26+00:00,,manager514,Active,VDR-12905
EMP11339,  mitesh.koshy47  ,Mitesh Koshy,Mktg,Administrator,WORK FROM HOME,VDR-11339,dev 89691,Live,2022-11-08 11:45:40+00:00,,manager428,Active,VDR-11339
EMP12566,,Upadhriti Wason,Innovation,Executive,Work_From_Home,lpt-12566,DEV57091,LEFT,2020-01-05 15:06:00+00:00,,unknown,Terminated,LPT-12566
EMP10453,PRANIT.SASTRY21,Pranit Sastry,People Team,Director,Warehouse,WS-10453,DEV-84572,Enabled,2021-07-17 03:46:00+00:00,,manager897,Active,WS-10453
EMP10913,tanay.bains1,Tanay Bains,Sales Dept,Trainee,Remote,WS-10913,,Active,2022-04-06 11:33:47+00:00,,  manager872  ,Active,WS-10913
EMP11199,ikshita.mital60,Ikshita Mital,People Team,Manager,,VDR-11199,dev24201,LEFT,2023-05-18 00:00:00+00:00,2024-03-23 00:00:00+00:00,manager166,Terminated,VDR-11199
EMP11274,,Balhaar Vaidya,IT,Executive,DATA CENTER,LPT_11274,DEV96424,On Leave,2023-01-14 18:20:43+00:00,,manager350,On Leave,LPT-11274
EMP12845,gaurika.tandon2,Gaurika Tandon,Rd,Consultant,work from home,WS-12845.corp.local,DEV21023,Enabled,2022-04-14 21:53:12+00:00,,  manager229  ,Active,WS-12845
EMP10037,BHAVANI.KARAN34,Bhavani Karan,Support,Trainee,,LPT-10037,dev 22097,ACTIVE,2022-05-09 14:46:23+00:00,,  manager441  ,Active,LPT-10037
EMP10974,LAKSH.DANI30,Laksh Dani,Purchase,Specialist,HEAD OFFICE,,DEV60321,Enabled,2023-08-23 01:52:39+00:00,,,Active,
EMP12854,vaishnavi.wali56,Vaishnavi Wali,Finance,Analyst,,lpt-12854,dev 42127,Live,2021-08-16 03:18:00+00:00,,unknown,Active,LPT-12854
EMP10983,  meghana.mani6  ,Meghana Mani,R&D,Engineer,head office,VDR-10983,dev 39232,Active,2023-12-20 11:30:06+00:00,,manager344,Active,VDR-10983
EMP12938,ojasvi_gade59,Ojasvi Gade,People Team,Specialist,,WS-12938,DEV-64458,A,2020-08-30 00:00:00+00:00,,manager420,Active,WS-12938
EMP12516,  dakshesh.agate15  ,Dakshesh Agate,Human Resource,Director,REMOTE,LPT-12516,DEV-61496,Leave,2025-03-20 00:00:00+00:00,,manager237,On Leave,LPT-12516
EMP11418,,Yutika Doctor,Marketing,Executive,Work From Home,WS-11418,DEV83464,Working,2025-11-29 14:23:39+00:00,,,Active,WS-11418
EMP11284,charvi.dyal13,Charvi Dyal,Marketing Dept,Administrator,warehouse,WS-11284,DEV32715,Active,,,,Active,WS-11284
EMP11752,nachiket.singh59,Nachiket Singh,Legal Dept,Consultant,branch office,VDR_11752,dev71509,Enabled,2022-08-20 13:22:28+00:00,,manager820,Active,VDR-11752
EMP10039,JANYA.TELLA10,Janya Tella,Finance,Officer,Head_Office,WS-10039,dev86350,Active,2023-08-28 00:00:00+00:00,,manager415,Active,WS-10039
EMP11486,  ethan.mukherjee77  ,Ethan Mukherjee,Purchase,Director,head office,,dev 89929,Enabled,2024-11-03 00:00:00+00:00,,manager800,Active,
EMP12003,nitara.bhargava30,Nitara Bhargava,HR,Executive,remote,WS-12003,,Live,,,manager657,Active,WS-12003
EMP10169,anirudh.rai28,Anirudh Rai,Operations,Trainee,BRANCH OFFICE,LPT-10169.corp.local,dev28030,Enabled,2022-07-07 23:51:26+00:00,,,Active,LPT-10169
EMP11355,finn.bahl84,Finn Bahl,R&D,Specialist,Branch Office,WS-11355,dev 64899,Live,2021-01-24 05:38:51+00:00,,,Active,WS-11355
EMP10737,ayaan.mangat29,Ayaan Mangat,Human Resource,Engineer,DATA CENTER,ws-10737,dev98918,Working,2021-01-10 07:40:00+00:00,,,Active,WS-10737
EMP11656,  qabil.sastry23  ,Qabil Sastry,Mkt,Specialist,WORK FROM HOME,LPT-11656,dev 94048,Live,2021-09-06 13:45:51+00:00,,  manager424  ,Active,LPT-11656
EMP12782,harsh.patla58,Harsh Patla,Purch,Director,DATA CENTER,LPT-12782,DEV78969,Enabled,2022-11-01 05:36:00+00:00,,unknown,Active,LPT-12782
EMP11564,ikbal.bumb44,Ikbal Bumb,Operations,Executive,remote,,DEV73878,A,2023-11-18 17:23:14+00:00,,manager784,Active,
EMP12223,nidra.bhagat91,Nidra Bhagat,Purch,Analyst,regional office,LPT-12223,DEV-18305,ACTIVE,2021-11-13 03:22:40+00:00,,,Active,LPT-12223
EMP10634,utkarsh.murty19,Utkarsh Murty,Procurement Team,Executive,Remote,LPT-10634,DEV-83051,Enabled,,,MANAGER425,Active,LPT-10634
EMP12925,isha.gokhale21,Isha Gokhale,Purchase,Executive,regional office,WS-12925,,Working,2023-05-07 13:41:00+00:00,,unknown,Active,WS-12925
EMP12042,nikita.gala74,Nikita Gala,Human Resource,Manager,Data Center,vdr-12042,,Working,2021-09-10 17:32:15+00:00,,manager821,Active,VDR-12042
EMP11290,ati.patla67,Ati Patla,Innovation,Analyst,Head Office,,DEV45412,DISABLED,2025-07-12 02:33:39+00:00,2025-09-25 18:12:39+00:00,,Terminated,
EMP11380,chakrika.sehgal29,Chakrika Sehgal,Hr Dept,Administrator,Data_Center,WS-11380,DEV52650,A,2023-08-13 00:15:06+00:00,,manager575,Active,WS-11380
EMP10579,ekta.edwin69,Ekta Edwin,IT,Executive,Head_Office,WS-10579.corp.local,DEV-45283,ACTIVE,2023-09-24 02:42:48+00:00,,manager338,Active,WS-10579
EMP10328,radha.sidhu98,Radha Sidhu,Legal,Trainee,BRANCH OFFICE,VDR-10328,dev 92890,A,2023-07-10 22:51:00+00:00,,manager177,Active,VDR-10328
EMP12732,zehaan.dar65,Zehaan Dar,Compliance,Consultant,branch office,,dev53186,Enabled,2020-05-25 01:31:15+00:00,,manager869,Active,
EMP10892,,Vasana Behl,HR,Director,Warehouse,LPT-10892,DEV10766,ACTIVE,2020-02-11 08:03:46+00:00,,manager588,Active,LPT-10892
EMP12178,  orinder.gera82  ,Orinder Gera,Fin,Consultant,REMOTE,,DEV32915,Enabled,2021-01-18 09:48:00+00:00,,manager811,Active,
EMP10780,vrinda.guha94,Vrinda Guha,Innovation,Analyst,,VDR-10780,DEV82215,A,2020-03-18 00:53:36+00:00,,MANAGER961,Active,VDR-10780
EMP10159,dayita_kant42,Dayita Kant,Ops Team,Executive,Data_Center,LPT-10159,dev71462,Live,2022-07-29 19:55:41+00:00,,unknown,Active,LPT-10159
EMP11651,ethan.bhattacharyya54,Ethan Bhattacharyya,Legal Dept,Trainee,Regional_Office,WS-11651,DEV68181,Leave,,,manager433,On Leave,WS-11651
EMP11807,waida.rai24,Waida Rai,Business Sales,Analyst,,LPT-11807,,ACTIVE,2020-05-03 08:50:34+00:00,,manager158,Active,LPT-11807
EMP12396,tanay.dani38,Tanay Dani,IT,Consultant,Head Office,WS-12396,dev 64209,LEFT,2022-03-15 12:13:37+00:00,2026-02-19 15:56:31+00:00,manager204,Terminated,WS-12396
EMP10061,bahadurjit.mishra54,Bahadurjit Mishra,Cs,Officer,Work_From_Home,VDR-10061,dev 38906,ACTIVE,2022-04-27 23:31:55+00:00,,manager129,Active,VDR-10061
EMP10849,WIDISHA.KONDA86,Widisha Konda,Sales,Administrator,,ws-10849,DEV-50536,Enabled,2025-12-16 17:46:00+00:00,,manager931,Active,WS-10849
EMP12196,vedika_loke72,Vedika Loke,Sales Dept,Specialist,data center,LPT-12196,DEV-78349,A,2024-10-30 18:07:55+00:00,,,Active,LPT-12196
EMP12978,ria.thakkar89,Ria Thakkar,Legal,Executive,WORK FROM HOME,VDR-12978,DEV-85574,A,2022-11-19 11:55:37+00:00,,manager257,Active,VDR-12978
EMP11716,samaksh.buch64,Samaksh Buch,IT,Director,WAREHOUSE,,dev15259,A,2020-04-21 20:46:16+00:00,,manager696,Active,
EMP11043,tripti.johal40,Tripti Johal,Finance,Engineer,Branch_Office,,DEV-33125,A,2022-07-30 16:49:36+00:00,,manager559,Active,
EMP12930,harsh.lall96,Harsh Lall,Purch,Consultant,Warehouse,WS-12930,dev 95236,ACTIVE,2025-05-02 08:49:36+00:00,,manager858,Active,WS-12930
EMP11544,gautam.thakur16,Gautam Thakur,Hr Dept,Executive,,VDR-11544.corp.local,dev77698,ACTIVE,2026-06-08 16:39:32+00:00,,manager600,Active,VDR-11544
EMP12816,umang.sidhu48,Umang Sidhu,Information Technology,Executive,REGIONAL OFFICE,VDR-12816,dev94026,Enabled,2025-05-21 13:19:46+00:00,,manager957,Active,VDR-12816
EMP11726,leena.virk4,Leena Virk,Purchase,Analyst,Work From Home,LPT_11726,dev45944,LEFT,2022-07-31 18:36:53+00:00,2025-09-05 00:00:00+00:00,manager263,Terminated,LPT-11726
EMP11070,  megha.arya94  ,Megha Arya,Legal,Administrator,,LPT-11070,DEV28764,Terminated,2024-11-11 00:00:00+00:00,2026-05-22 11:01:13+00:00,manager230,Terminated,LPT-11070
EMP10053,  yashodhara.arora79  ,Yashodhara Arora,People Team,Trainee,data center,vdr-10053,,Working,,,  manager509  ,Active,VDR-10053
EMP12517,  nakul.dave66  ,Nakul Dave,Sales,Trainee,data center,,DEV69891,ACTIVE,2021-05-07 03:45:10+00:00,,MANAGER531,Active,
EMP10258,QASIM.MITTAL91,Qasim Mittal,It Dept,Engineer,,LPT-10258,dev 62725,Working,2024-03-08 23:24:30+00:00,,manager984,Active,LPT-10258
EMP10505,agastya.pai92,Agastya Pai,Legal,Administrator,,WS-10505,,A,2022-10-27 00:00:00+00:00,,,Active,WS-10505
EMP10752,samuel.sarkar48,Samuel Sarkar,Finance,Trainee,Regional_Office,lpt-10752,DEV-92840,A,2022-04-17 21:52:54+00:00,,manager230,Active,LPT-10752
EMP12084,vasudha.tata96,Vasudha Tata,Operations,Analyst,Head_Office,WS-12084,dev 36062,ACTIVE,2025-07-24 03:29:00+00:00,,,Active,WS-12084
EMP10217,  balvan.shere52  ,Balvan Shere,IT,Specialist,Warehouse,LPT-10217,,Active,,,manager561,Active,LPT-10217
EMP10824,atharv.keer85,Atharv Keer,Support,Officer,,,dev 72378,Active,2021-04-30 15:23:00+00:00,,manager500,Active,
EMP11623,edhitha.khatri73,Edhitha Khatri,Purch,Officer,WAREHOUSE,WS-11623,dev81615,Live,2022-05-27 00:00:00+00:00,,manager558,Active,WS-11623
